title;chapter;section;number;details;topics
Código ANBIMA (2020);CAPÍTULO XX – DISPOSIÇÕES FINAIS E TRANSITÓRIAS;Seção I – Descumprimentos Objetivos ;83;Art. 83. Os prazos de que tratam os dispositivos deste Código têm início a partir do primeiro dia útil após a ciência do interessado e se encerram no dia do vencimento. <br><br>Parágrafo único. Considera-se prorrogado o prazo até o primeiro dia útil se o vencimento cair em feriados bancários, sábados, domingos ou em dia em que não houver expediente na ANBIMA ou este for inferior ao normal.;Prazo/Disposições/Código
Código ANBIMA (2020);CAPÍTULO XX – DISPOSIÇÕES FINAIS E TRANSITÓRIAS;Seção I – Descumprimentos Objetivos ;84;Art. 84. Todos os componentes organizacionais da ANBIMA mencionados no presente Código, sejam funcionários da ANBIMA ou representantes indicados pelas Instituições Participantes ou demais entidades, devem guardar absoluto sigilo sobre informações e documentos a que tenham conhecimento em razão de suas funções. <br><br>§1º. O sigilo a que se refere este artigo não é violado em caso de possível compartilhamento das informações com os órgãos da ANBIMA, com reguladores, autorreguladores e autoridades competentes, nos limites permitidos pelos convênios entre eles firmados. <br><br>§2º. O dever de sigilo disposto neste artigo não é violado pelo uso dos documentos enviados pelas Instituições Participantes à Supervisão de Mercados nas investigações das atividades de outras Instituições Participantes disciplinadas por este ou por outros Códigos ANBIMA de Regulação e Melhores Práticas. <br><br>§3º. As informações e documentos previstos no caput poderão ser utilizados pela Supervisão de Mercados como subsídio para questionamentos junto a prestadores de serviços contratados pelas Instituições Participantes nos termos previstos no capítulo VI deste Código.;Sigilo/Código/Documento
Código ANBIMA (2020);CAPÍTULO XX – DISPOSIÇÕES FINAIS E TRANSITÓRIAS;Seção I – Descumprimentos Objetivos ;85;Art. 85. As Instituições Participantes estão sujeitas a todas as deliberações e regras e procedimentos publicados pela ANBIMA referentes à atividade de Administração de Recursos de Terceiros.;Regras/Deliberações/Procedimento
Código ANBIMA (2020);CAPÍTULO XX – DISPOSIÇÕES FINAIS E TRANSITÓRIAS;Seção I – Descumprimentos Objetivos ;86;Art. 86. Todos os documentos escritos exigidos por este Código devem ser disponibilizados no sistema da ANBIMA na internet (“SSM”) a partir de sua entrada em vigor e, caso haja alterações, devem ser atualizados em até 15 (quinze) dias corridos da data de sua alteração. <br><br>§1º. Sem prejuízo do disposto no caput, todas as demais regras, procedimentos, controles e obrigações estabelecidas por este Código devem ser passíveis de verificação e ser enviados para a ANBIMA sempre que solicitados. <br><br>§2º. Não se aplica o disposto no caput aos contratos estabelecidos com os investidores. ;Documento/Prazo/Procedimento/
Código ANBIMA (2020);CAPÍTULO XX – DISPOSIÇÕES FINAIS E TRANSITÓRIAS;Seção I – Descumprimentos Objetivos ;87;Art. 87. Este Código entra em vigor em 20 de julho de 2020. ;Código/Vigor
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO I – OBJETIVO E ABRANGÊNCIA;;88;Art. 1º. O presente anexo aplica-se, em adição às regras do Código, aos Fundos 555. Parágrafo único. Em caso de eventual divergência entre as disposições deste anexo e do Código, prevalecem as disposições deste anexo;Fundo 555
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO II – REGISTRO DOS FUNDOS 555;;89;"Art. 2º. O Administrador Fiduciário deve registrar os Fundos 555 na ANBIMA no prazo máximo de 15 (quinze) dias corridos, contados a partir: <br><br>I. Do registro do 1º aporte no Fundo 555; ou <br>II. Da associação do Administrador Fiduciário à ANBIMA; ou <br>III. Da adesão do Administrador Fiduciário ao Código ou do Gestor de Recursos quando o Administrador Fiduciário não for Aderente ao Código. <br><br>§1º. O registro, de que trata o caput, deve ser feito de acordo com o manual ANBIMA para cadastro de Fundos disponibilizado no site da Associação na internet. <br><br>§2º. Caso o Administrador Fiduciário não seja Associado à ANBIMA ou Aderente a este Código, o Gestor de Recursos será o responsável pelo envio das informações deste artigo.";Administrador/Fundo 555/Prazo/Cadastro
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO II – REGISTRO DOS FUNDOS 555;;90;"Art. 3º. Para o registro dos Fundos 555 na ANBIMA, deve ser encaminhado pedido específico acompanhado dos seguintes documentos:<br><br>I. Regulamento do Fundo 555; e <br>II. Comprovante de pagamento da taxa de registro. <br><br>§1º. A Supervisão de Mercados, a Comissão de Acompanhamento e o Conselho de Recursos de Terceiros podem solicitar ao Administrador Fiduciário alterações no conteúdo dos documentos de registro visando a melhor adequação às disposições do presente Código, devendo ser enviadas as versões atualizadas destes documentos à ANBIMA em até 15 (quinze) dias corridos da data de solicitação, caso as alterações não dependam de assembleia. <br><br>§2º. Caso haja necessidade de assembleia, nos termos do parágrafo 1º acima, esta deve ser convocada em até 15 (quinze) dias corridos contados do envio da referida notificação com o envio das alterações solicitadas à ANBIMA em até 15 (quinze) dias corridos contados de sua aprovação em assembleia. <br><br>§3º. Ao submeter para análise da ANBIMA os registros e as alterações dos Fundos 555, podem ser solicitadas correções em seu conteúdo visando a melhor adequação da base de dados, devendo estas correções ser devolvidas para reanálise da ANBIMA em até 15 (quinze) dias corridos contados da data da solicitação. <br><br>§4º. Qualquer alteração das características do Fundo 555 que resulte em mudança nas informações contidas nos documentos de registro, torna obrigatório o envio de versão atualizada à ANBIMA em até 15 (quinze) dias corridos contados da data do protocolo junto à Comissão de Valores Mobiliários. <br><br>§5º. A Supervisão de Mercados, a Comissão de Acompanhamento e o Conselho de Recursos de Terceiros podem solicitar às Instituições Participantes informações adicionais para o registro, as quais devem ser disponibilizadas dentro do prazo de 15 (quinze) dias corridos contados da data de solicitação, prorrogável uma única vez por igual período. <br><br>§6º. Na ausência ou inaplicabilidade de algum dos documentos exigidos no caput, o Administrador Fiduciário deve esclarecer para a ANBIMA, no pedido de registro, o motivo da ausência ou inaplicabilidade, conforme o caso. <br><br>§7º. O encerramento do Fundo 555 deve ser comunicado à ANBIMA em até 20 (vinte) dias corridos contados da data do protocolo de envio à Comissão de Valores Mobiliários, em conjunto com o envio dos documentos comprobatórios ou declaração confirmando o encerramento. <br><br>§8º. Os prazos de 15 (quinze) dias previstos neste artigo não isentam as Instituições Participantes das multas estabelecidas nas regras e procedimentos ANBIMA de envio de informações para a base de dados de que trata o capítulo XII deste Código, disponível no site da Associação na internet. ";Administrador/Fundo 555/Cadastro/Documento/Alteração/Encerramento/Prazo
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO II – REGISTRO DOS FUNDOS 555;;91;Art. 4º. O registro dos Fundos 555 na ANBIMA implica o pagamento de taxa de registro com valores e frequência a serem determinados pela Diretoria. <br><br>§1º. A Diretoria poderá instituir taxa de alteração adicional àquela prevista no caput, nas hipóteses em que haja alteração das características do Fundo 555 que resulte em mudança nas informações contidas nos documentos já analisados e registrados na Associação. <br><br>§2º. Os valores das taxas mencionadas no caput podem ser revistos a qualquer tempo pela Diretoria.;Administrador/Fundo 555/Taxas de registro
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO II – REGISTRO DOS FUNDOS 555;;92;Art. 5º. Os prazos previstos neste capítulo podem ser prorrogados, desde que em situações excepcionais, devidamente justificadas, e consultada a Comissão de Acompanhamento. ;Administrador/Fundo 555/Prazo
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO II – REGISTRO DOS FUNDOS 555;;93;Art. 6º. Até o momento de registro do Fundo 555, o Administrador Fiduciário pode solicitar à ANBIMA a dispensa de alguns dos requisitos e exigências obrigatórias constantes deste Código com a manutenção da autorização para o uso do selo ANBIMA. <br><br>§1º. O Conselho de Recursos de Terceiros pode delegar à Comissão de Acompanhamento a análise prévia dos pedidos de dispensa de que trata o caput. <br><br>§2º. O Conselho de Recursos de Terceiros avaliará o pedido de dispensa na reunião subsequente à solicitação, sendo que, após este prazo, sem qualquer manifestação da ANBIMA, a dispensa considerar-se-á autorizada nos termos solicitados.;Administrador/Fundo 555/Dispensa/Pedidos
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO III – DOCUMENTOS E INFORMAÇÕES DOS FUNDOS 555;;93;Art. 7º. O Administrador Fiduciário deve tomar providências para que sejam disponibilizados aos investidores os documentos relacionados ao Fundo 555 e suas informações periódicas a partir de seu ingresso no Fundo, nos termos da Regulação aplicável. ;Administrador/Fundo 555/Cotista/Documento
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO III – DOCUMENTOS E INFORMAÇÕES DOS FUNDOS 555;;94;Art. 8º. Os documentos devem conter as principais características do Fundo 555, dentre as quais as informações relevantes aos investidores sobre políticas de investimento, taxas e riscos envolvidos, bem como seus direitos e responsabilidades. ;Administrador/Fundo 555/Cotista/Documento/Política de investimento/Taxas/Riscos
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO III – DOCUMENTOS E INFORMAÇÕES DOS FUNDOS 555;Seção I – Lâmina de Informações Essenciais;95;Art. 9º. O Administrador Fiduciário do Fundo 555 aberto que não seja destinado exclusivamente a investidores qualificados deve elaborar lâmina de informações essenciais na forma do disposto na Regulação vigente. <br><br>Parágrafo único. Cabe à Diretoria regulamentar as regras e procedimentos referentes à elaboração da escala de risco para a lâmina de informações essenciais.;Administrador/Fundo 555/Lâmina/Investidor qualificado
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO IV – RISCO DE LIQUIDEZ ;;96;Art. 10. O Gestor de Recursos, em conjunto com o Administrador Fiduciário, é o responsável pela gestão do risco de liquidez dos Fundos 555, na forma do disposto na Regulação vigente. <br><br>Parágrafo único. A gestão do risco de liquidez deve ser aplicada a todos os ativos financeiros integrantes da carteira de investimento dos Fundos 555 abertos. ;Administrador/Fundo 555/Liquidez/Riscos/Gestor
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO IV – RISCO DE LIQUIDEZ ;;97;Art. 11. Cabe à Diretoria regulamentar as regras e procedimentos referentes ao risco de liquidez dos Fundos 555.;Administrador/Fundo 555/Liquidez/Riscos/Procedimento
Código ANBIMA (2020);ANEXO I – FUNDOS DE INVESTIMENTO 555 CAPÍTULO V – GESTÃO DE CRÉDITO PRIVADO;;98;"Art. 12. O Gestor de Recursos é o responsável pela gestão do crédito da carteira dos Fundos 555, e deve manter e implementar, em documento escrito, regras e procedimentos que descrevam os controles adotados para a gestão da qualidade dos créditos financeiros, contendo, no mínimo:  <br><br>I. Responsável(is) pela análise e gestão de crédito com definição de responsabilidades; II. Procedimentos adotados para aquisição e monitoramento dos créditos; III. Procedimentos adotados para controlar os limites de crédito por emissor aprovados nas carteiras de investimento, respeitando os respectivos regulamentos dos Fundos 555; e IV. Governança adotada e tratativas implementadas quando houver descumprimento dos limites de crédito.  <br><br>§1º. A estrutura organizacional do Gestor de Recursos deve ser compatível com a natureza e com a complexidade das operações de crédito que se pretenda adquirir para as carteiras dos Fundos geridos.  <br><br>§2º. Sem prejuízo de sua responsabilidade, o Gestor de Recursos pode contratar terceiros para auxiliar na avaliação ou no acompanhamento do crédito privado dos Fundos 555, devendo realizar, para esta contratação, prévia e criteriosa análise e seleção dos contratados.  <br><br>§3º. A gestão dos Ativos de Crédito Privado integrantes da carteira dos Fundos 555 não pode ser terceirizada, conforme previsto no capítulo VIII do Código.  <br><br>§4º. O documento de que trata o caput deve ser revisto de forma periódica e, sempre que as condições, ambiente e pressupostos nos quais ele se baseia se alterarem de forma significativa e relevante, seu conteúdo deve ser readequado.";Gestor/Crédito privado/Fundo 555/Terceiro
